Item,Texas,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
INVENTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,"5,063,427",(D),-,132,-,-,-,(D),32,-,-,320,-,-,222,(D),-,-,-,-,638,(D),-,-,-,256,(D),40,84,-,155,645,(D),-,33,-,(D),-,-,30,-,-,-,756,-,(D),150,-,-,300,(D),-,-,-,-,-,-,800,-,-,60,278,(D),-,-,-,-,-,-,(D),48,-,(D),(D),72,-,-,(D),-,40,-,-,-,-,-,-,-,-,-,"522,150",-,-,60,-,(D),(D),-,-,-,-,(D),(D),155,-,(D),-,-,182,180,(D),(D),(D),"1,130,000",-,-,(D),144,-,(D),-,30,60,-,(D),-,15,338,102,-,665,116,-,-,12,-,-,-,-,-,(D),-,(D),-,42,(D),(D),150,(D),-,45,-,-,161,-,12,172,-,-,-,-,-,-,-,-,-,15,(D),-,-,192,315,-,-,-,"681,045",31,750,-,-,-,-,515,23,(D),233,-,-,-,-,-,-,(D),-,-,(D),-,-,-,-,-,-,50,-,-,56,-,-,-,-,-,"1,588,486",-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,(D),-,-,155,-,-,-,(D),530,-,140,(D),-,-,-,-,27,-,138,-,(D),,35,-,294,(D),-,(D),(D),-
"Broilers and other meat-type chickens sold                farms, 2022","2,086",32,2,13,-,-,-,14,8,-,12,19,-,3,24,15,-,-,17,9,26,7,-,-,3,-,14,5,4,-,3,15,21,1,39,-,3,21,-,-,-,2,2,19,-,4,14,2,-,3,14,-,-,-,-,-,-,4,-,-,8,14,1,2,-,-,-,8,-,2,20,6,6,2,3,5,-,-,-,18,68,24,5,5,4,-,9,-,1,72,-,25,4,13,10,-,-,6,-,-,-,16,5,-,-,7,-,14,32,17,3,-,90,5,-,-,36,2,-,2,2,9,-,7,-,12,10,2,-,19,4,-,-,7,-,-,-,-,-,5,-,2,-,5,-,34,10,7,-,8,-,-,11,-,2,15,-,8,2,1,-,1,-,4,1,1,26,3,2,11,20,-,19,-,137,8,1,-,-,-,-,11,2,21,25,-,5,4,-,-,8,6,-,-,2,-,1,-,31,-,-,15,5,25,9,4,2,-,3,6,131,-,28,4,12,3,-,-,-,3,23,5,-,6,-,71,19,10,-,11,31,-,3,-,12,-,4,8,-,2,-,10,2,9,1,-,13,,12,-,26,61,-,-,1,-
2017,"2,283",18,2,20,-,1,-,5,-,9,6,18,-,-,25,11,2,-,2,16,41,10,-,-,-,5,15,10,3,6,2,17,18,2,36,-,3,23,-,7,-,-,8,25,-,12,5,10,-,16,6,-,-,-,-,-,-,10,2,-,3,38,7,-,-,1,5,3,-,-,17,-,12,9,6,16,-,-,-,16,43,26,2,-,3,-,12,-,18,60,-,25,-,23,24,-,-,-,-,-,2,17,5,-,1,5,-,8,41,15,-,2,64,9,-,-,44,-,3,6,-,1,-,4,-,6,52,18,-,19,18,-,-,8,-,-,6,6,-,3,-,24,-,2,11,31,9,16,-,3,-,-,3,-,3,40,-,8,8,-,-,-,-,16,2,12,25,-,-,4,14,2,18,-,119,6,9,-,14,-,-,16,2,33,45,-,-,2,-,-,7,13,-,-,28,-,-,-,21,7,-,26,1,25,18,3,-,-,-,-,136,-,24,-,1,7,-,-,-,-,17,8,-,-,-,55,6,18,1,11,31,-,-,3,20,-,5,5,-,3,1,6,-,-,6,3,24,,9,-,36,41,-,1,-,-
"number, 2022","709,585,824","20,933,174",(D),"10,426,259",-,-,-,480,66,-,138,"900,327",-,875,550,"2,495",-,-,(D),"9,285,068",(D),(D),-,-,9,-,"4,701,830",(D),(D),-,30,462,"11,224,497",(D),"21,660,916",-,100,"4,241,770",-,-,-,(D),(D),247,-,230,614,(D),-,300,"1,299",-,-,-,-,-,-,420,-,-,"1,049",791,(D),(D),-,-,-,"1,840",-,(D),639,360,336,(D),140,337,-,-,-,"2,185","35,155,056","11,637,195",156,60,170,-,160,-,(D),"94,447,112",-,987,80,(D),"5,100,433",-,-,224,-,-,-,"1,130",21,-,-,940,-,"2,447",471,"4,060",15,-,"32,166,463","5,231,470",-,-,(D),(D),-,(D),(D),162,-,57,-,"2,436",355,(D),-,756,136,-,-,54,-,-,-,-,-,156,-,(D),-,172,-,"30,851,445",251,"6,290,002",-,242,-,-,"4,099",-,(D),249,-,"17,584,000",(D),(D),-,(D),-,350,(D),(D),"5,350,433",22,(D),281,681,-,"9,268,604",-,"86,982,261",269,(D),-,-,-,-,640,(D),"13,815,360","2,440",-,125,330,-,-,596,"1,050",-,-,(D),-,(D),-,"18,792,250",-,-,"12,230,786",(D),"54,615,790",156,170,(D),-,30,12,"90,518,787",-,(D),44,168,45,-,-,-,190,655,"1,560",-,331,-,"38,846,689",908,"1,357,275",-,"12,110","8,892,252",-,35,-,260,-,(D),940,-,(D),-,"2,028",(D),248,(D),-,729,,"2,050",-,570,"32,088,818",-,-,(D),-
2017,"619,061,221","6,198,444",(D),"14,977,816",-,(D),-,80,-,"96,060",6,848,-,-,421,452,(D),-,(D),"3,463,150",518,"4,227,625",-,-,-,50,(D),"5,400",75,6,(D),310,"10,993,525",(D),"11,796,905",-,375,"6,373,832",-,192,-,-,240,"1,428",-,360,"4,299",235,-,428,300,-,-,-,-,-,-,(D),(D),-,24,712,"7,240",-,-,(D),25,110,-,-,244,-,420,(D),"1,500",(D),-,-,-,"2,470","28,566,650","10,728,477",(D),-,300,-,"2,452",-,552,"74,211,677",-,"5,658",-,"2,373,447","4,200,789",-,-,-,-,-,(D),"2,581",(D),-,(D),322,-,74,"1,133",573,-,(D),"31,868,326","7,160,115",-,-,"191,454",-,45,"52,800",-,(D),-,66,-,215,860,438,-,"1,305",816,-,-,560,-,-,60,600,-,(D),-,539,-,(D),991,"30,236,200",576,"3,319,090",-,60,-,-,81,-,85,"3,512",-,"7,432,629",(D),-,-,-,-,(D),(D),102,"4,403,362",-,-,280,"1,670",(D),"10,749,650",-,"84,656,731",120,51,-,159,-,-,"1,810",(D),"24,393,040","4,086",-,-,(D),-,-,572,"1,622",-,-,"3,856,468",-,-,-,"18,778,430",140,-,"21,637,138",(D),"13,552,362","30,369",110,-,-,-,-,"103,631,416",-,959,-,(D),350,-,-,-,-,318,110,-,-,-,"38,524,692",129,(D),(D),295,"4,217,922",-,-,30,338,-,252,"1,700",-,120,(D),240,-,-,612,45,"4,320",,690,-,(D),"25,230,015",-,(D),-,-
2022 farms by number sold:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1 to 1,999..............................................................................","1,159",10,2,1,-,-,-,14,8,-,12,16,-,3,24,15,-,-,16,3,25,5,-,-,3,-,10,4,3,-,3,15,-,1,2,-,3,13,-,-,-,2,2,19,-,4,14,2,-,3,14,-,-,-,-,-,-,4,-,-,8,14,1,2,-,-,-,8,-,2,20,6,6,2,3,5,-,-,-,18,1,14,5,5,4,-,9,-,1,1,-,25,4,12,6,-,-,6,-,-,-,16,5,-,-,7,-,14,32,17,3,-,18,1,-,-,35,2,-,2,2,9,-,7,-,12,10,2,-,19,4,-,-,7,-,-,-,-,-,5,-,2,-,5,-,2,10,1,-,8,-,-,11,-,2,15,-,-,-,1,-,1,-,4,1,-,17,3,2,11,20,-,1,-,1,8,1,-,-,-,-,11,2,-,25,-,5,4,-,-,8,6,-,-,-,-,1,-,1,-,-,7,3,-,9,4,2,-,3,6,2,-,27,4,12,3,-,-,-,3,23,5,-,6,-,7,19,1,-,7,15,-,3,-,12,-,3,8,-,2,-,10,2,9,-,-,13,,12,-,26,8,-,-,1,-
"2,000 to 59,999.....................................................................",16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,,-,-,-,-,-,-,-,-
"60,000 to 99,999...................................................................",3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-
"100,000 to 199,999...............................................................",31,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,2,-,-,-,-
"200,000 to 499,999...............................................................",353,6,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,15,-,21,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,3,-,-,-,-,-,9,-,42,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,6,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,6,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,30,-,-,-,-
"500,000 or more....................................................................",524,16,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,1,-,-,-,-,4,-,1,-,-,-,4,-,12,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,10,-,-,-,-,-,-,-,56,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,-,6,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,1,5,-,-,-,-,-,9,-,94,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,1,-,-,-,14,-,-,8,2,19,-,-,-,-,-,-,74,-,1,-,-,-,-,-,-,-,-,-,-,-,-,41,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,21,-,-,-,-
"Turkeys sold                                                                      farms, 2022",576,-,-,5,-,-,-,-,3,-,-,15,-,-,3,8,-,-,7,5,17,-,-,-,-,-,2,15,5,-,3,1,-,-,6,-,1,1,-,-,-,-,-,24,-,1,6,3,-,5,3,-,-,-,-,-,-,7,-,1,-,1,1,-,-,-,-,-,-,2,12,4,1,-,18,1,-,-,-,3,-,-,2,-,8,-,3,-,2,1,-,5,-,4,15,3,-,-,-,-,7,12,3,-,-,4,-,5,3,2,-,2,4,1,-,1,20,-,-,-,2,6,-,-,-,8,9,-,-,10,10,-,-,5,-,-,-,-,-,3,-,13,-,-,1,3,6,4,-,-,-,-,6,-,-,11,-,-,1,-,3,-,-,3,-,-,10,-,-,1,10,-,4,-,-,4,3,-,5,-,-,-,-,3,29,-,-,-,-,-,2,-,-,-,-,-,-,-,3,-,-,5,1,3,-,-,-,-,2,-,-,-,2,-,-,-,-,-,-,-,-,3,-,-,-,3,3,7,2,4,5,-,1,-,2,4,1,11,-,1,-,5,-,-,4,-,4,,11,-,13,-,-,4,-,-
2017,607,2,-,-,5,-,-,-,8,-,4,6,-,3,21,1,-,-,5,-,10,3,1,-,-,-,1,8,-,-,8,10,-,-,8,-,-,5,-,3,-,-,-,13,-,6,2,4,-,10,12,-,-,-,-,-,-,1,-,-,3,12,2,-,-,-,-,-,-,-,9,1,2,-,5,13,-,-,-,2,-,2,-,-,1,-,10,-,7,1,-,3,2,10,11,-,-,-,-,-,3,8,-,-,-,11,-,3,4,7,-,-,-,-,-,-,25,1,-,-,-,5,-,1,-,-,25,2,-,9,-,-,-,-,-,-,6,-,-,-,-,2,-,2,-,-,7,-,-,-,3,-,3,-,-,16,-,5,-,-,-,-,-,9,-,-,9,-,-,1,10,-,-,-,-,-,-,4,-,-,-,16,-,6,13,-,4,6,-,-,6,2,-,-,2,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,2,-,3,12,-,-,-,-,2,-,-,-,-,-,3,8,-,7,4,-,-,-,4,-,2,6,-,5,1,-,-,-,6,-,11,,13,-,23,-,-,-,-,-
"number, 2022","1,453,188",-,-,49,-,-,-,-,45,-,-,228,-,-,45,149,-,-,140,76,220,-,-,-,-,-,(D),889,850,-,6,(D),-,-,50,-,(D),(D),-,-,-,-,-,162,-,(D),648,30,-,36,90,-,-,-,-,-,-,31,-,(D),-,(D),(D),-,-,-,-,-,-,(D),64,49,(D),-,38,(D),-,-,-,3,-,-,(D),-,48,-,125,-,(D),(D),-,27,-,47,281,9,-,-,-,-,14,258,3,-,-,160,-,80,90,(D),-,(D),232,(D),-,(D),212,-,-,-,(D),90,-,-,-,394,156,-,-,73,168,-,-,52,-,-,-,-,-,18,-,81,-,-,(D),(D),56,(D),-,-,-,-,"2,223",-,-,(D),-,-,(D),-,18,-,-,6,-,-,"554,596",-,-,(D),82,-,20,-,-,26,60,-,375,-,-,-,-,15,"2,013",-,-,-,-,-,(D),-,-,-,-,-,-,-,122,-,-,"1,134",(D),141,-,-,-,-,(D),-,-,-,(D),-,-,-,-,-,-,-,-,26,-,-,-,6,15,608,(D),4,175,-,(D),-,(D),12,(D),141,-,(D),-,177,-,-,31,-,(D),,"1,506",-,73,-,-,30,-,-
2017,"5,270,968",(D),-,-,43,-,-,-,166,-,34,180,-,6,(D),(D),-,-,(D),-,62,15,(D),-,-,-,(D),168,-,-,160,36,-,-,32,-,-,50,-,6,-,-,-,182,-,12,(D),10,-,172,30,-,-,-,-,-,-,(D),-,-,6,116,(D),-,-,-,-,-,-,-,126,(D),(D),-,127,264,-,-,-,(D),-,(D),-,-,(D),-,10,-,57,(D),-,(D),(D),212,68,-,-,-,-,-,75,478,-,-,-,85,-,21,20,(D),-,-,-,-,-,-,596,(D),-,-,-,5,-,(D),-,-,239,(D),-,45,-,-,-,-,-,-,12,-,-,-,-,(D),-,(D),-,-,236,-,-,-,156,-,9,-,-,"1,351,717",-,118,-,-,-,-,-,"1,412",-,-,"1,629,212",-,-,(D),287,-,-,-,-,-,-,96,-,-,-,216,-,144,442,-,8,28,-,-,24,(D),-,-,(D),-,(D),-,-,-,-,-,-,-,-,(D),-,-,-,-,-,-,(D),-,15,282,-,-,-,-,(D),-,-,-,-,-,3,155,-,26,26,-,-,-,28,-,(D),146,-,98,(D),-,-,-,240,-,248,,474,-,"1,248",-,-,-,-,-
"Ducks, geese, and other miscellaneous",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"poultry sold                                                                     farms, 2022","2,358",35,-,9,-,7,-,12,8,-,19,25,-,3,12,13,8,-,9,16,50,5,1,-,2,7,17,19,21,6,12,11,4,5,20,-,-,11,-,10,-,1,3,40,-,12,11,10,1,14,13,-,2,-,-,-,-,28,-,1,3,53,9,2,-,-,2,2,-,3,21,6,16,10,40,3,1,-,-,13,1,9,2,-,32,-,14,-,8,26,-,37,12,20,48,4,-,13,-,-,15,19,12,-,-,8,-,24,6,20,4,6,17,2,3,-,85,1,6,2,-,17,-,13,-,5,70,6,3,73,15,-,-,17,-,-,-,6,8,2,-,16,-,19,14,2,18,13,-,2,-,-,-,-,-,47,-,7,-,-,7,-,1,19,2,3,29,5,3,5,38,-,10,-,19,16,5,-,-,-,-,13,12,4,87,-,1,9,5,-,-,8,-,1,1,-,-,-,16,2,-,22,-,9,15,2,4,-,5,-,14,-,44,3,12,-,-,-,-,-,15,23,2,-,-,7,22,17,4,23,10,-,1,6,31,12,18,21,-,7,4,13,-,9,4,4,36,,9,-,45,28,-,9,1,-
2017,"2,417",20,2,7,6,-,6,4,8,-,18,33,-,9,36,41,-,-,13,15,42,7,3,-,3,4,20,18,15,2,12,26,2,6,9,-,1,8,-,3,-,1,4,52,-,10,17,-,1,20,22,-,3,-,-,-,-,27,-,6,9,52,11,-,-,-,2,9,4,-,24,1,12,1,34,29,-,-,-,7,2,12,4,2,10,-,6,3,20,9,9,40,11,16,34,5,-,12,-,-,13,26,12,-,1,19,-,15,43,13,4,2,18,5,2,2,65,3,3,4,1,17,-,13,-,16,56,12,10,47,33,-,-,20,5,-,-,2,-,8,-,16,-,12,4,-,17,11,-,6,10,-,11,-,5,58,-,5,-,-,2,-,-,25,2,17,27,1,-,22,27,-,4,-,11,10,2,6,1,-,1,27,3,1,49,-,-,3,6,-,12,7,-,-,10,-,3,-,13,6,-,31,-,3,22,11,2,1,7,2,19,-,23,4,5,2,-,1,-,3,27,16,-,-,-,2,13,16,6,15,32,-,1,1,51,9,15,28,-,4,6,1,2,4,6,3,42,,11,-,48,17,-,9,1,-
